,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
148,10,2331.000,31.177,-3.289,0.017,-0.112,0.176,NaN,81,0,-1.189,-1.141,744.000,196.000,780.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
149,0,2332.000,10.635,2.538,-0.057,0.047,0.918,0.568,82,0,4.052,0.492,260.000,204.000,346.000,424.000,10.690,2.580,-1.260,0.790,0.580,1.840,-0.430
150,10,2332.000,31.151,-3.390,0.009,-0.111,0.686,0.117,82,0,0.037,-1.347,751.000,194.000,783.000,261.000,31.100,-3.360,-1.160,0.950,0.470,1.720,2.008
151,0,2333.000,10.544,2.587,-0.070,0.049,0.873,0.725,83,0,4.052,1.301,254.000,206.000,342.000,431.000,10.520,2.590,-1.160,0.910,0.580,1.760,-0.161
152,10,2333.000,31.177,-3.511,0.013,-0.114,0.685,0.979,83,0,-0.055,6.654,757.000,196.000,787.000,261.000,31.200,-3.510,-1.240,0.940,0.660,1.880,-0.405
153,0,2334.000,10.475,2.638,-0.069,0.050,0.890,NaN,84,0,3.609,-1.327,230.000,209.000,337.000,435.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
154,10,2334.000,31.176,-3.672,0.010,-0.123,0.726,NaN,84,0,2.590,-1.290,762.000,197.000,799.000,267.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,0,2335.000,10.391,2.704,-0.071,0.054,0.800,0.974,85,0,3.681,1.960,242.000,212.000,334.000,437.000,10.390,2.710,-1.150,0.900,0.450,1.690,-0.298
156,10,2335.000,31.200,-3.736,0.012,-0.108,0.630,0.819,85,0,-0.379,0.734,766.000,197.000,800.000,263.000,31.210,-3.630,-1.160,0.860,0.480,1.690,1.793
157,0,2336.000,10.262,2.723,-0.085,0.044,0.894,0.987,86,0,3.920,1.960,237.000,214.000,328.000,442.000,10.210,2.700,-1.240,0.830,0.520,1.750,-0.356
158,10,2336.000,31.238,-3.866,0.018,-0.113,0.578,0.524,86,0,-0.619,-0.510,767.000,198.000,805.000,268.000,31.270,-3.910,-1.260,0.810,0.510,1.700,-0.751
159,0,2337.000,10.191,2.738,-0.079,0.037,0.908,NaN,87,0,3.609,-1.327,225.000,213.000,319.000,444.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,10,2337.000,31.242,-3.972,0.015,-0.112,0.270,NaN,87,0,-1.099,-1.310,779.000,199.000,801.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
161,0,2338.000,10.064,2.709,-0.094,0.019,0.904,0.978,88,0,3.920,1.960,222.000,213.000,311.000,445.000,10.030,2.660,-1.220,0.830,0.500,1.860,-0.188
162,10,2338.000,31.270,-4.057,0.019,-0.106,NaN,0.205,88,0,-3.797,-1.213,769.000,190.000,811.000,269.000,31.290,-3.960,-1.100,0.800,0.550,1.780,1.126
163,0,2339.000,9.915,2.729,-0.111,0.020,0.896,0.593,89,0,3.920,0.524,212.000,211.000,302.000,445.000,9.850,2.730,-1.230,0.760,0.550,1.810,-0.323
164,10,2339.000,31.316,-4.155,0.024,-0.103,0.099,0.802,89,0,-3.044,0.564,786.000,198.000,816.000,260.000,31.360,-4.120,-1.120,0.850,0.550,1.770,1.526
165,0,2340.000,9.798,2.742,-0.112,0.017,0.903,NaN,90,0,3.609,-1.327,201.000,209.000,293.000,445.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,10,2340.000,31.343,-4.321,0.023,-0.119,0.148,NaN,90,0,-1.546,-1.316,794.000,194.000,821.000,260.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
167,0,2341.000,9.687,2.759,-0.111,0.016,NaN,NaN,91,0,-1.223,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,10,2341.000,31.351,-4.400,0.019,-0.109,0.069,0.479,91,0,-3.284,-0.585,785.000,197.000,796.000,238.000,31.340,-4.310,-1.240,0.780,0.610,1.760,1.947
169,0,2342.000,9.573,2.831,-0.112,0.033,0.898,0.934,92,0,3.920,1.960,176.000,212.000,277.000,453.000,9.560,2.850,-1.160,0.880,0.550,1.830,2.751
170,10,2342.000,31.393,-4.498,0.024,-0.106,0.009,0.024,92,0,-3.804,-1.891,798.000,188.000,831.000,259.000,31.430,-4.490,-1.250,0.790,0.690,1.750,1.567
171,0,2343.000,9.462,2.862,-0.112,0.034,0.907,NaN,93,0,3.493,-1.327,166.000,215.000,273.000,459.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
172,10,2343.000,31.417,-4.603,0.024,-0.105,NaN,NaN,93,0,-1.499,-1.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,0,2344.000,9.387,2.901,-0.102,0.038,0.910,0.991,94,0,3.780,1.890,163.000,218.000,273.000,462.000,9.400,2.900,-1.230,0.950,0.500,1.810,2.670
174,10,2344.000,31.416,-4.687,0.020,-0.100,0.008,0.463,94,0,-3.803,-0.648,794.000,202.000,842.000,341.000,31.400,-4.680,-1.190,0.730,0.650,1.650,-0.821
175,0,2345.000,9.285,2.940,-0.102,0.038,NaN,NaN,95,0,-3.178,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,10,2345.000,31.436,-4.778,0.021,-0.096,0.028,0.927,95,0,-3.738,6.654,811.000,197.000,841.000,262.000,31.430,-4.790,-1.260,0.930,0.500,1.870,2.232
177,0,2346.000,9.190,2.963,-0.098,0.033,0.894,NaN,96,0,3.493,-1.327,143.000,215.000,246.000,466.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,10,2346.000,31.457,-4.952,0.020,-0.114,0.060,NaN,96,0,-2.143,-1.319,819.000,197.000,846.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
179,0,2347.000,9.147,3.015,-0.084,0.037,0.887,0.967,97,0,3.780,1.890,137.000,214.000,238.000,466.000,9.160,3.020,-1.180,0.940,0.550,1.790,2.952
180,10,2347.000,31.476,-5.032,0.019,-0.109,NaN,0.105,97,0,-3.817,-1.528,812.000,190.000,851.000,274.000,31.480,-4.970,-1.160,0.790,0.570,1.920,-0.622
181,0,2348.000,9.065,3.053,-0.083,0.038,NaN,NaN,98,0,-2.805,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,10,2348.000,31.481,-5.146,0.014,-0.113,0.009,0.938,98,0,-3.811,6.654,831.000,199.000,853.000,261.000,31.480,-5.140,-1.220,0.790,0.720,1.750,-1.055
183,0,2349.000,8.977,3.100,-0.084,0.040,0.887,NaN,99,0,3.378,-1.327,96.000,215.000,218.000,477.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,10,2349.000,31.496,-5.258,0.014,-0.112,NaN,NaN,99,0,-1.740,-1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
185,0,2350.000,8.878,3.145,-0.086,0.041,0.884,0.996,100,0,3.780,1.890,91.000,217.000,213.000,478.000,8.880,3.140,-1.210,0.890,0.650,1.800,0.047
186,10,2350.000,31.505,-5.273,0.016,-0.091,0.226,0.399,100,0,-2.526,-0.927,830.000,194.000,857.000,266.000,31.530,-5.160,-1.290,0.750,0.610,1.730,2.086
187,0,2351.000,8.761,3.175,-0.094,0.037,0.890,0.995,101,0,3.780,1.890,79.000,222.000,204.000,485.000,8.730,3.160,-1.220,0.790,0.510,1.730,-0.219
188,10,2351.000,31.506,-5.381,0.015,-0.095,0.057,NaN,101,0,-2.366,-1.310,838.000,198.000,857.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
189,0,2352.000,8.670,3.206,-0.092,0.035,0.925,NaN,102,0,3.378,-1.327,71.000,223.000,193.000,493.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,10,2352.000,31.519,-5.476,0.014,-0.095,NaN,NaN,102,0,-2.325,-1.281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,0,2353.000,8.547,3.241,-0.100,0.032,0.907,0.902,103,0,3.780,1.890,67.000,224.000,186.000,493.000,8.530,3.240,-1.200,0.810,0.580,1.740,-0.106
192,10,2353.000,31.548,-5.616,0.017,-0.108,NaN,0.130,103,0,-3.661,-1.433,843.000,194.000,885.000,270.000,31.580,-5.750,-1.150,0.850,0.480,1.750,0.531
193,0,2354.000,8.322,3.288,-0.138,0.040,0.872,0.870,104,0,3.637,1.818,66.000,222.000,165.000,493.000,8.250,3.280,-1.190,0.730,0.700,1.800,2.674
194,10,2354.000,31.565,-5.724,0.017,-0.108,NaN,NaN,104,0,-0.483,-1.133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
195,0,2355.000,8.195,3.281,-0.137,0.025,0.895,NaN,105,0,3.378,-1.327,55.000,218.000,160.000,493.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,10,2355.000,31.530,-5.976,0.005,-0.138,0.450,NaN,105,0,-0.075,-1.210,865.000,195.000,887.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,0,2356.000,8.122,3.329,-0.118,0.032,0.912,0.882,106,0,3.637,1.818,46.000,219.000,148.000,494.000,8.160,3.330,-1.200,0.940,0.620,1.850,2.896
198,10,2356.000,31.605,-6.109,0.020,-0.139,0.567,0.089,106,0,-0.901,-1.660,868.000,195.000,896.000,262.000,31.680,-6.040,-1.160,0.780,0.640,1.720,0.290
199,0,2357.000,8.015,3.395,-0.114,0.042,0.916,0.945,107,0,3.637,1.818,27.000,221.000,139.000,502.000,8.030,3.410,-1.210,0.870,0.510,1.730,2.712
200,10,2357.000,31.707,-6.253,0.035,-0.141,0.347,0.224,107,0,-1.983,-1.291,871.000,197.000,891.000,258.000,31.790,-6.220,-1.110,0.740,0.680,1.720,-0.772
201,0,2358.000,7.914,3.408,-0.109,0.032,0.945,NaN,108,0,3.262,-1.327,0.000,225.000,137.000,509.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,10,2358.000,31.744,-6.363,0.036,-0.133,0.149,NaN,108,0,-1.549,-1.319,869.000,195.000,901.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
203,0,2359.000,7.873,3.435,-0.086,0.029,0.947,0.812,109,0,3.637,1.753,0.000,228.000,136.000,513.000,7.900,3.430,-1.240,0.890,0.600,1.830,2.781
204,10,2359.000,31.792,-6.440,0.038,-0.121,0.205,NaN,109,0,-1.268,-1.321,873.000,196.000,901.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
205,0,2360.000,7.764,3.523,-0.095,0.047,0.918,0.924,110,0,3.637,1.818,0.000,230.000,130.000,519.000,7.740,3.560,-1.270,0.820,0.570,1.830,2.767
206,10,2360.000,31.756,-6.534,0.026,-0.116,0.378,0.101,110,0,-1.885,-1.643,880.000,194.000,906.000,262.000,31.720,-6.470,-1.190,0.890,0.450,1.720,2.978
207,0,2361.000,7.720,3.484,-0.075,0.021,0.077,NaN,111,0,-0.979,-1.327,0.000,231.000,55.000,523.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
208,0,2362.000,7.696,3.556,-0.064,0.035,0.929,0.505,112,0,3.637,0.187,0.000,229.000,97.000,522.000,7.700,3.590,-1.250,0.870,0.590,1.780,-0.043
209,0,2363.000,7.643,3.625,-0.060,0.048,0.888,0.470,113,0,3.637,0.115,0.000,232.000,66.000,522.000,7.640,3.670,-1.190,0.970,0.590,1.730,0.188
210,0,2364.000,7.636,3.498,-0.046,-0.017,0.097,NaN,114,0,-0.936,-1.327,0.000,267.000,44.000,530.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
211,0,2365.000,7.529,3.598,-0.067,0.029,0.698,0.953,115,0,1.790,1.747,0.000,270.000,40.000,523.000,7.480,3.740,-1.240,0.920,0.600,1.800,0.045
212,0,2366.000,7.380,3.663,-0.096,0.042,0.180,0.968,116,0,-1.096,1.747,0.000,280.000,38.000,524.000,7.280,3.760,-1.230,0.900,0.570,1.830,2.852
213,0,2367.000,7.285,3.705,-0.095,0.042,NaN,NaN,117,0,1.134,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
214,0,2368.000,7.203,3.779,-0.090,0.055,0.027,0.913,118,0,-2.228,1.747,0.000,399.000,31.000,524.000,7.220,3.810,-1.220,0.910,0.550,1.650,-0.053
215,0,2369.000,7.108,3.871,-0.091,0.069,NaN,0.846,119,0,0.000,1.747,-263.000,197.000,-15.000,546.000,7.110,3.910,-1.250,0.900,0.570,1.680,-0.123
216,0,2370.000,7.018,3.939,-0.090,0.069,NaN,NaN,120,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,0,2371.000,6.953,3.980,-0.083,0.059,NaN,0.811,121,0,0.000,1.679,-286.000,201.000,-49.000,538.000,6.960,3.970,-1.230,0.850,0.580,1.590,0.033
218,0,2372.000,6.880,4.026,-0.080,0.055,NaN,0.688,122,0,0.000,0.846,-315.000,186.000,-63.000,561.000,6.890,4.020,-1.230,0.990,0.590,1.730,0.113
219,0,2373.000,6.801,4.081,-0.079,0.055,NaN,NaN,123,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220,0,2374.000,6.657,4.141,-0.104,0.058,NaN,0.977,124,0,0.000,1.747,-389.000,187.000,-97.000,602.000,6.620,4.140,-1.290,0.890,0.530,1.840,2.640
221,0,2375.000,6.518,4.213,-0.116,0.062,NaN,0.903,125,0,0.000,1.677,-427.000,189.000,-130.000,604.000,6.490,4.230,-1.280,0.830,0.630,1.800,2.559
222,0,2376.000,6.402,4.275,-0.116,0.061,NaN,NaN,126,0,-1.976,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223,0,2377.000,6.425,4.308,-0.068,0.051,NaN,0.769,127,0,0.000,1.310,-442.000,201.000,-152.000,588.000,6.490,4.300,-1.280,0.820,0.580,1.690,-0.174
224,0,2378.000,6.347,4.337,-0.071,0.045,NaN,0.478,128,0,0.000,0.062,-481.000,185.000,-168.000,609.000,6.350,4.320,-1.270,0.880,0.590,1.810,-0.099
225,0,2379.000,6.277,4.383,-0.071,0.047,NaN,NaN,129,0,-3.100,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226,0,2380.000,6.261,4.444,-0.052,0.049,NaN,0.992,130,0,0.000,1.677,-451.000,180.000,-238.000,631.000,6.300,4.440,-1.290,0.940,0.540,1.890,0.721
227,0,2381.000,6.172,4.506,-0.061,0.053,NaN,0.881,131,0,0.000,1.677,-578.000,183.000,-236.000,617.000,6.150,4.530,-1.250,0.930,0.570,1.780,-0.079
228,0,2382.000,6.111,4.557,-0.061,0.052,NaN,NaN,132,0,-1.698,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229,0,2383.000,6.073,4.590,-0.054,0.050,NaN,0.962,133,0,0.000,1.677,-581.000,186.000,-270.000,612.000,6.080,4.590,-1.260,0.730,0.560,1.780,1.485
230,0,2384.000,5.980,4.671,-0.067,0.060,NaN,0.974,134,0,0.000,1.677,-635.000,178.000,-325.000,633.000,5.950,4.690,-1.240,0.890,0.580,1.790,0.319
231,0,2385.000,5.912,4.730,-0.068,0.060,NaN,NaN,135,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232,0,2386.000,5.811,4.748,-0.078,0.049,NaN,0.975,136,0,0.000,1.677,-685.000,195.000,-356.000,623.000,5.800,4.730,-1.230,0.860,0.570,1.640,0.248
233,0,2387.000,5.700,4.735,-0.089,0.031,NaN,0.709,137,0,0.000,0.890,-689.000,204.000,-370.000,664.000,5.690,4.690,-1.320,0.680,0.650,1.750,-1.128
234,0,2388.000,5.610,4.769,-0.090,0.033,NaN,NaN,138,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
235,0,2389.000,5.519,4.802,-0.090,0.034,NaN,NaN,139,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
236,0,2390.000,5.430,4.834,-0.090,0.031,NaN,NaN,140,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
237,0,2391.000,5.340,4.865,-0.090,0.031,NaN,NaN,141,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
238,0,2392.000,5.251,4.896,-0.089,0.031,NaN,NaN,142,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
239,0,2393.000,5.160,4.926,-0.091,0.030,NaN,NaN,143,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
240,0,2394.000,5.070,4.956,-0.090,0.030,NaN,NaN,144,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
241,0,2395.000,4.980,4.985,-0.091,0.029,NaN,NaN,145,0,0.000,-1.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
242,0,2396.000,4.889,5.014,-0.091,0.029,NaN,NaN,146,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
243,0,2397.000,4.798,5.043,-0.091,0.028,NaN,NaN,147,0,-5.055,-2.527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
244,0,2398.000,4.706,5.073,-0.092,0.030,NaN,NaN,148,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
245,0,2399.000,4.614,5.104,-0.092,0.031,NaN,NaN,149,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
246,0,2400.000,4.523,5.135,-0.091,0.030,NaN,NaN,150,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
247,0,2401.000,4.433,5.166,-0.090,0.031,NaN,NaN,151,0,-4.818,-2.409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
248,0,2402.000,4.344,5.196,-0.089,0.030,NaN,NaN,152,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
249,0,2403.000,4.256,5.228,-0.089,0.031,NaN,NaN,153,0,-5.055,-2.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,0,2404.000,4.165,5.259,-0.091,0.031,NaN,NaN,154,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
251,0,2405.000,4.074,5.291,-0.090,0.032,NaN,NaN,155,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
252,0,2406.000,3.983,5.323,-0.091,0.032,NaN,NaN,156,0,-2.562,-1.201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
253,0,2407.000,3.892,5.355,-0.091,0.031,NaN,NaN,157,0,0.000,-1.035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
254,0,2408.000,3.802,5.388,-0.091,0.034,NaN,NaN,158,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
255,0,2409.000,3.712,5.421,-0.090,0.033,NaN,NaN,159,0,-3.643,0.005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
256,0,2410.000,3.621,5.454,-0.091,0.033,NaN,NaN,160,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,0,2411.000,3.530,5.488,-0.091,0.034,NaN,NaN,161,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
258,0,2412.000,3.438,5.521,-0.091,0.033,NaN,NaN,162,0,-4.676,-2.338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
259,0,2413.000,3.347,5.552,-0.091,0.031,NaN,NaN,163,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
260,0,2414.000,3.256,5.584,-0.091,0.032,NaN,NaN,164,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
261,0,2415.000,3.165,5.616,-0.091,0.032,NaN,NaN,165,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
262,0,2416.000,3.073,5.646,-0.092,0.030,NaN,NaN,166,0,-1.918,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,0,2417.000,2.980,5.678,-0.093,0.032,NaN,NaN,167,0,-2.539,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
264,0,2418.000,2.889,5.711,-0.092,0.033,NaN,NaN,168,0,-2.838,-0.761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
265,0,2419.000,2.797,5.743,-0.091,0.032,NaN,NaN,169,0,-4.676,-2.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
266,0,2420.000,2.706,5.776,-0.091,0.033,NaN,NaN,170,0,-1.860,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
267,0,2421.000,2.615,5.808,-0.092,0.033,NaN,NaN,171,0,-1.036,-1.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
268,0,2422.000,2.522,5.842,-0.093,0.034,NaN,NaN,172,0,-2.838,-1.390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
269,0,2423.000,2.429,5.876,-0.093,0.034,NaN,NaN,173,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
270,0,2424.000,2.339,5.909,-0.090,0.033,NaN,NaN,174,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
271,0,2425.000,2.248,5.943,-0.091,0.033,NaN,NaN,175,0,-2.518,-1.007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
272,0,2426.000,2.157,5.976,-0.091,0.033,NaN,NaN,176,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
273,0,2427.000,2.064,6.009,-0.092,0.033,NaN,NaN,177,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
274,0,2428.000,1.972,6.042,-0.093,0.033,NaN,NaN,178,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
275,0,2429.000,1.878,6.074,-0.093,0.032,NaN,NaN,179,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
276,0,2430.000,1.784,6.106,-0.095,0.032,NaN,NaN,180,0,-4.520,-2.259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
277,0,2431.000,1.689,6.138,-0.095,0.032,NaN,NaN,181,0,-2.838,-1.390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
278,0,2432.000,1.592,6.170,-0.097,0.033,NaN,NaN,182,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
279,0,2433.000,1.495,6.203,-0.097,0.032,NaN,NaN,183,0,-2.104,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
280,0,2434.000,1.397,6.235,-0.097,0.033,NaN,NaN,184,0,-2.838,-1.353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,0,2435.000,1.300,6.269,-0.097,0.033,NaN,NaN,185,0,-1.860,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282,0,2436.000,1.203,6.303,-0.098,0.034,NaN,NaN,186,0,-4.676,-2.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
283,0,2437.000,1.105,6.337,-0.098,0.034,NaN,NaN,187,0,-4.006,-1.427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
284,0,2438.000,1.006,6.373,-0.099,0.036,NaN,NaN,188,0,-1.324,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
285,0,2439.000,0.907,6.409,-0.100,0.037,NaN,NaN,189,0,-3.128,-1.540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
286,0,2440.000,0.808,6.446,-0.099,0.037,NaN,NaN,190,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
287,0,2441.000,0.708,6.483,-0.099,0.037,NaN,NaN,191,0,-1.698,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
288,0,2442.000,0.608,6.519,-0.100,0.036,NaN,NaN,192,0,-4.676,-2.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
289,0,2443.000,0.508,6.555,-0.100,0.036,NaN,NaN,193,0,-4.676,-2.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290,0,2444.000,0.410,6.589,-0.098,0.034,NaN,NaN,194,0,-2.571,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
291,0,2445.000,0.312,6.625,-0.098,0.036,NaN,NaN,195,0,-4.520,-2.244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292,0,2446.000,0.214,6.661,-0.098,0.037,NaN,NaN,196,0,-4.676,-2.189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
293,0,2447.000,0.117,6.698,-0.097,0.036,NaN,NaN,197,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
294,0,2448.000,0.019,6.733,-0.098,0.036,NaN,NaN,198,0,0.000,-1.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
295,0,2449.000,-0.078,6.768,-0.097,0.035,NaN,NaN,199,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
296,0,2450.000,-0.176,6.802,-0.098,0.033,NaN,NaN,200,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297,0,2451.000,-0.273,6.835,-0.097,0.034,NaN,NaN,201,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
