,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
147,187,4796.000,26.804,-3.551,-0.016,0.002,0.078,0.831,296,0,-2.456,1.336,782.000,188.000,811.000,257.000,26.810,-3.510,-1.120,0.930,0.610,1.780,-1.062
148,187,4797.000,26.795,-3.563,-0.014,-0.002,0.080,0.638,297,0,-2.456,0.286,783.000,188.000,811.000,260.000,26.800,-3.580,-0.970,0.800,0.480,1.660,-0.612
149,187,4798.000,26.781,-3.565,-0.014,-0.002,NaN,NaN,298,0,-1.301,-1.317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
150,187,4799.000,26.754,-3.574,-0.015,-0.003,NaN,0.864,299,0,-3.225,1.795,761.000,190.000,837.000,286.000,26.740,-3.580,-1.150,1.900,0.550,1.830,-0.683
151,187,4800.000,26.784,-3.577,-0.004,-0.003,NaN,0.770,300,0,-3.226,0.916,771.000,185.000,829.000,276.000,26.850,-3.600,-1.010,1.030,0.650,1.760,-0.728
152,187,4801.000,26.778,-3.581,-0.005,-0.004,NaN,NaN,301,0,-1.163,-1.317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
153,187,4802.000,26.805,-3.616,0.001,-0.010,0.006,0.721,302,0,-3.213,0.699,782.000,190.000,811.000,257.000,26.830,-3.630,-1.130,0.890,0.600,1.810,-1.177
154,187,4803.000,26.842,-3.583,0.004,0.000,NaN,0.764,303,0,-3.227,0.883,770.000,188.000,820.000,272.000,26.880,-3.510,-1.000,1.130,0.720,1.630,-0.368
155,187,4804.000,26.845,-3.583,0.003,0.000,NaN,NaN,304,0,-2.636,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
156,187,4805.000,26.829,-3.526,-0.001,0.013,0.045,0.276,305,0,-2.871,-0.634,782.000,189.000,811.000,263.000,26.810,-3.460,-1.080,0.890,0.530,1.720,-0.915
157,187,4806.000,26.857,-3.578,0.008,0.002,0.036,0.872,306,0,-3.015,2.027,782.000,191.000,811.000,265.000,26.920,-3.620,-1.120,0.870,0.630,1.910,-0.838
158,187,4807.000,26.864,-3.576,0.007,0.002,NaN,NaN,307,0,-2.636,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,187,4808.000,26.865,-3.516,0.007,0.015,0.024,0.666,308,0,-3.181,0.390,781.000,193.000,809.000,262.000,26.850,-3.470,-1.060,0.840,0.550,1.780,-0.609
160,187,4809.000,26.919,-3.500,0.015,0.016,NaN,0.387,309,0,-3.224,-0.443,775.000,186.000,813.000,272.000,26.980,-3.490,-0.990,1.040,0.700,1.670,-0.122
161,187,4810.000,26.933,-3.484,0.014,0.015,NaN,NaN,310,0,-2.632,-1.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
162,187,4811.000,26.952,-3.506,0.015,0.008,NaN,0.975,311,0,-3.220,6.369,771.000,189.000,822.000,279.000,26.940,-3.540,-1.080,0.910,0.660,1.730,-0.586
163,187,4812.000,26.932,-3.483,0.007,0.010,NaN,0.765,312,0,-3.222,0.883,764.000,185.000,823.000,277.000,26.860,-3.470,-1.020,1.020,0.530,1.780,-1.117
164,187,4813.000,26.938,-3.474,0.005,0.009,NaN,NaN,313,0,-1.787,-1.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,187,4814.000,26.929,-3.499,0.003,0.002,NaN,0.733,314,0,-3.220,0.760,770.000,188.000,823.000,284.000,26.910,-3.540,-1.120,0.930,0.580,1.850,-0.726
166,187,4815.000,26.912,-3.539,-0.001,-0.008,NaN,0.197,315,0,-3.222,-0.862,772.000,192.000,825.000,280.000,26.880,-3.580,-1.120,0.840,0.600,1.720,-0.904
167,187,4816.000,26.910,-3.545,-0.001,-0.007,NaN,NaN,316,0,-1.087,-1.317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,187,4817.000,26.876,-3.570,-0.007,-0.009,NaN,0.918,317,0,-3.226,6.369,747.000,188.000,851.000,284.000,26.830,-3.570,-1.120,1.980,0.610,1.850,-1.217
169,187,4818.000,26.865,-3.575,-0.008,-0.007,NaN,0.961,318,0,-3.226,6.369,771.000,188.000,825.000,285.000,26.830,-3.550,-1.130,0.920,0.630,1.870,-0.722
170,187,4819.000,26.857,-3.583,-0.008,-0.008,NaN,NaN,319,0,-0.962,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
171,187,4820.000,26.875,-3.573,-0.003,-0.005,NaN,0.115,320,0,-3.227,-1.093,782.000,185.000,813.000,274.000,26.890,-3.540,-0.990,0.860,0.550,1.730,-0.101
172,187,4821.000,26.890,-3.599,-0.000,-0.008,NaN,0.563,321,0,-3.226,0.079,776.000,184.000,824.000,282.000,26.920,-3.610,-1.060,0.970,0.590,1.910,-0.537
173,232,4821.000,13.140,8.170,0.000,0.000,NaN,1.000,321,0,0.000,2.136,-350.000,176.000,-108.000,380.000,13.140,8.170,-1.160,1.760,0.480,1.820,-0.654
174,187,4822.000,26.891,-3.608,-0.000,-0.009,NaN,NaN,322,0,-1.070,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,232,4822.000,13.142,8.165,0.004,-0.005,NaN,NaN,322,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,187,4823.000,26.899,-3.633,0.003,-0.013,0.600,0.983,323,0,0.377,6.369,784.000,186.000,815.000,266.000,26.900,-3.640,-1.150,1.100,0.740,1.710,-0.674
177,232,4823.000,13.619,7.797,0.230,-0.157,NaN,1.000,323,0,0.000,2.172,-265.000,171.000,-42.000,379.000,13.670,7.760,-1.160,1.730,0.550,1.930,-0.604
178,187,4824.000,26.911,-3.655,0.003,-0.015,0.570,0.114,324,0,0.216,-1.121,784.000,188.000,815.000,264.000,26.920,-3.650,-1.050,0.940,0.590,1.870,-0.808
179,232,4824.000,14.069,7.535,0.311,-0.202,NaN,0.998,324,0,0.000,2.172,-193.000,174.000,25.000,366.000,14.210,7.350,-1.140,1.820,0.590,1.860,-0.636
180,187,4825.000,26.921,-3.638,0.005,-0.007,0.667,NaN,325,0,1.724,-1.319,784.000,191.000,814.000,266.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
181,232,4825.000,14.379,7.333,0.309,-0.202,NaN,NaN,325,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,187,4826.000,26.928,-3.610,0.005,0.004,0.513,0.746,326,0,-0.164,0.849,784.000,186.000,815.000,267.000,26.930,-3.530,-1.030,1.130,0.730,1.670,-0.440
183,232,4826.000,14.689,7.091,0.311,-0.217,0.059,0.909,326,0,-1.733,2.197,0.000,206.000,29.000,312.000,14.650,7.030,-0.990,0.800,0.470,1.680,-0.651
184,187,4827.000,26.929,-3.608,0.006,0.003,0.327,NaN,327,0,-0.736,-1.318,784.000,189.000,815.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
185,232,4827.000,15.024,6.803,0.320,-0.243,0.778,NaN,327,0,3.620,-1.327,0.000,205.000,59.000,302.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
186,187,4828.000,26.932,-3.598,0.005,0.006,0.573,0.992,328,0,0.216,6.369,785.000,184.000,815.000,267.000,26.940,-3.580,-1.020,1.150,0.730,1.670,-0.464
187,232,4828.000,15.356,6.527,0.325,-0.253,0.334,NaN,328,0,-0.107,-0.686,21.000,206.000,101.000,391.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,187,4829.000,26.917,-3.579,0.000,0.011,0.649,0.428,329,0,0.635,-0.357,784.000,184.000,815.000,270.000,26.910,-3.560,-1.070,0.990,0.770,1.640,-0.345
189,232,4829.000,15.682,6.274,0.326,-0.253,NaN,NaN,329,0,-1.932,-0.966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,187,4830.000,26.914,-3.597,-0.001,0.005,0.580,NaN,330,0,1.046,-1.318,784.000,183.000,815.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,232,4830.000,16.017,5.971,0.328,-0.265,0.036,NaN,330,0,-1.211,-1.116,89.000,205.000,166.000,395.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192,187,4831.000,26.894,-3.571,-0.005,0.011,0.421,0.646,331,0,-0.769,0.317,784.000,190.000,814.000,271.000,26.890,-3.520,-1.130,1.040,0.680,1.700,-0.286
193,232,4831.000,16.356,5.666,0.332,-0.274,0.080,NaN,331,0,-0.459,-0.595,123.000,205.000,205.000,400.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
194,187,4832.000,26.912,-3.571,0.001,0.010,0.086,0.951,332,0,-2.367,6.369,784.000,186.000,816.000,266.000,26.920,-3.570,-1.030,1.170,0.720,1.650,-0.369
195,232,4832.000,16.710,5.314,0.340,-0.292,0.743,NaN,332,0,2.998,-0.678,169.000,204.000,241.000,305.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,187,4833.000,26.912,-3.559,0.001,0.011,NaN,NaN,333,0,-2.683,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,232,4833.000,17.078,4.964,0.347,-0.306,0.358,NaN,333,0,-0.394,-1.246,206.000,204.000,275.000,302.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,187,4834.000,26.924,-3.569,0.003,0.007,0.013,0.877,334,0,-3.212,2.335,784.000,191.000,823.000,265.000,26.930,-3.610,-1.040,1.080,0.650,1.790,-0.456
199,232,4834.000,17.432,4.663,0.348,-0.306,0.306,NaN,334,0,-0.481,-1.001,241.000,204.000,286.000,303.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,187,4835.000,26.860,-3.575,-0.011,0.001,NaN,0.267,335,0,-3.226,-0.661,776.000,188.000,826.000,280.000,26.780,-3.610,-1.080,1.100,0.540,1.760,-0.569
201,232,4835.000,17.721,4.471,0.332,-0.278,0.054,NaN,335,0,-1.483,-0.957,256.000,206.000,296.000,295.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,187,4836.000,26.840,-3.605,-0.014,-0.007,0.255,NaN,336,0,-1.034,-1.318,784.000,189.000,820.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
203,232,4836.000,18.053,4.194,0.332,-0.277,NaN,NaN,336,0,-0.524,-0.262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
204,187,4837.000,26.845,-3.624,-0.010,-0.008,0.007,0.976,337,0,-3.215,6.369,785.000,191.000,827.000,263.000,26.870,-3.640,-1.110,0.990,0.690,1.700,-0.693
205,232,4837.000,18.385,3.916,0.332,-0.278,NaN,NaN,337,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
206,187,4838.000,26.846,-3.599,-0.009,-0.001,0.099,0.196,338,0,-2.300,-0.863,784.000,190.000,820.000,267.000,26.850,-3.530,-1.110,1.020,0.680,1.680,-0.033
207,232,4838.000,18.717,3.636,0.332,-0.280,NaN,NaN,338,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
208,187,4839.000,26.829,-3.614,-0.012,-0.004,0.047,NaN,339,0,-2.281,-1.318,784.000,193.000,818.000,267.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
209,232,4839.000,19.049,3.356,0.333,-0.280,NaN,NaN,339,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
210,187,4840.000,26.745,-3.589,-0.027,0.003,0.049,0.018,340,0,-2.873,-1.592,784.000,192.000,821.000,265.000,26.690,-3.520,-0.990,0.770,0.440,1.730,-2.518
211,232,4840.000,19.382,3.077,0.332,-0.279,NaN,NaN,340,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
212,187,4841.000,26.772,-3.597,-0.016,0.002,0.456,0.800,341,0,-0.478,1.054,784.000,188.000,820.000,270.000,26.840,-3.610,-1.040,0.960,0.530,1.810,-0.868
213,232,4841.000,20.490,2.634,0.407,-0.315,0.030,0.026,341,0,-0.000,-0.000,453.000,223.000,473.000,295.000,20.510,2.590,-1.300,1.700,0.480,1.730,-0.774
214,187,4842.000,26.755,-3.583,-0.018,0.006,0.471,NaN,342,0,0.237,-1.318,784.000,190.000,812.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
215,232,4842.000,20.891,2.305,0.409,-0.318,0.818,NaN,342,0,4.294,-1.119,453.000,201.000,496.000,312.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
216,187,4843.000,26.792,-3.591,-0.006,0.004,0.481,0.806,343,0,-0.328,1.129,784.000,189.000,813.000,275.000,26.840,-3.600,-1.100,1.090,0.590,1.750,-0.796
217,232,4843.000,20.936,2.138,0.330,-0.283,0.850,0.369,343,0,4.281,-0.037,453.000,201.000,511.000,306.000,20.730,2.400,-1.260,0.850,0.590,1.830,0.568
218,187,4844.000,26.788,-3.580,-0.003,0.008,0.456,0.101,344,0,-0.478,-1.149,784.000,191.000,813.000,275.000,26.790,-3.550,-1.080,1.060,0.520,1.770,-0.680
219,232,4844.000,21.434,1.839,0.365,-0.296,0.832,0.890,344,0,4.072,2.238,476.000,200.000,533.000,311.000,21.670,1.740,-1.210,1.800,0.510,1.970,-0.612
220,187,4845.000,26.778,-3.589,-0.004,0.003,0.258,NaN,345,0,-0.981,-1.317,784.000,191.000,816.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221,232,4845.000,21.802,1.531,0.365,-0.299,0.839,NaN,345,0,4.409,-1.327,500.000,199.000,558.000,303.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
222,187,4846.000,26.817,-3.612,0.005,-0.005,0.186,0.751,346,0,-1.777,0.849,785.000,191.000,817.000,268.000,26.860,-3.650,-1.100,0.970,0.610,1.730,-0.858
223,232,4846.000,22.170,1.340,0.370,-0.272,0.029,0.017,346,0,-2.626,-1.352,510.000,200.000,581.000,301.000,22.170,1.450,-1.140,1.790,0.520,1.870,-0.595
224,187,4847.000,26.821,-3.614,0.004,-0.004,0.178,0.904,347,0,-1.834,3.230,785.000,192.000,815.000,267.000,26.830,-3.620,-1.100,0.970,0.620,1.710,-0.657
225,232,4847.000,22.541,1.108,0.373,-0.263,0.034,0.080,347,0,-2.684,-0.975,529.000,198.000,589.000,308.000,22.530,1.150,-1.130,0.850,0.500,1.770,-0.500
226,187,4848.000,26.830,-3.608,0.006,-0.001,0.443,NaN,348,0,0.021,-1.318,784.000,191.000,814.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227,232,4848.000,22.905,0.790,0.369,-0.278,0.175,NaN,348,0,-1.228,-1.286,557.000,197.000,608.000,293.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
228,187,4849.000,26.828,-3.614,0.004,0.000,0.503,0.859,349,0,-0.221,1.795,785.000,191.000,814.000,273.000,26.840,-3.620,-1.090,0.970,0.550,1.760,-0.761
229,232,4849.000,23.432,0.475,0.404,-0.287,0.185,0.739,349,0,-1.328,1.234,567.000,198.000,618.000,286.000,23.570,0.420,-1.210,1.740,0.550,1.840,-0.490
230,187,4850.000,26.815,-3.608,0.002,0.001,0.501,0.137,350,0,-0.221,-1.037,784.000,191.000,815.000,273.000,26.810,-3.600,-1.070,0.980,0.620,1.820,-0.922
231,232,4850.000,23.842,0.212,0.404,-0.280,0.790,0.299,350,0,2.962,-0.346,587.000,197.000,637.000,275.000,23.850,0.240,-1.350,1.940,0.490,1.830,-0.453
232,187,4851.000,26.821,-3.601,0.003,0.002,0.539,NaN,351,0,0.748,-1.318,784.000,191.000,814.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
233,232,4851.000,24.246,-0.105,0.405,-0.289,0.760,NaN,351,0,3.236,-1.321,608.000,199.000,655.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
234,187,4852.000,26.831,-3.595,0.007,0.004,0.584,0.878,352,0,0.273,2.335,784.000,191.000,813.000,272.000,26.840,-3.590,-1.120,0.840,0.760,1.680,-0.742
235,232,4852.000,24.542,-0.303,0.383,-0.266,0.631,0.644,352,0,1.236,0.647,617.000,200.000,664.000,275.000,24.450,-0.160,-1.420,1.790,0.610,1.870,-0.685
236,187,4853.000,26.867,-3.578,0.013,0.009,0.466,0.932,353,0,-0.397,6.369,784.000,190.000,821.000,277.000,26.890,-3.550,-1.070,1.020,0.840,1.640,-0.546
237,232,4853.000,25.059,-0.609,0.409,-0.276,0.759,0.016,353,0,2.344,-1.478,636.000,196.000,682.000,272.000,25.250,-0.680,-1.320,1.580,0.460,1.880,-0.598
238,187,4854.000,26.872,-3.611,0.010,-0.000,0.505,NaN,354,0,0.501,-1.318,784.000,188.000,821.000,277.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
239,232,4854.000,25.463,-0.943,0.409,-0.291,0.821,NaN,354,0,4.217,-1.317,655.000,195.000,699.000,275.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
240,187,4855.000,26.857,-3.602,0.003,0.002,0.415,0.999,355,0,-0.813,6.369,784.000,187.000,817.000,274.000,26.830,-3.580,-1.160,2.160,0.610,1.880,-1.131
241,232,4855.000,25.690,-1.143,0.372,-0.266,0.781,0.643,355,0,2.198,0.405,664.000,198.000,707.000,278.000,25.500,-1.010,-1.190,2.000,0.500,1.910,2.469
242,187,4856.000,26.864,-3.624,0.003,-0.004,0.547,0.996,356,0,0.096,6.369,784.000,184.000,818.000,275.000,26.870,-3.680,-1.110,2.070,0.600,1.760,-1.030
243,232,4856.000,26.221,-1.548,0.407,-0.301,0.757,0.706,356,0,2.048,0.758,681.000,199.000,725.000,269.000,26.410,-1.800,-1.210,1.680,0.450,1.700,-0.705
244,187,4857.000,26.872,-3.626,0.006,-0.004,0.512,NaN,357,0,0.501,-1.318,785.000,189.000,815.000,277.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
245,232,4857.000,26.621,-1.899,0.405,-0.313,0.753,NaN,357,0,2.906,-1.326,700.000,197.000,741.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
246,187,4858.000,26.866,-3.603,0.002,0.004,0.537,0.830,358,0,0.032,1.336,785.000,184.000,817.000,277.000,26.870,-3.550,-1.120,1.140,0.780,1.650,-0.293
247,232,4858.000,26.930,-2.101,0.386,-0.282,0.778,0.996,358,0,1.904,6.369,708.000,195.000,751.000,274.000,26.820,-1.930,-1.390,1.830,0.550,1.770,-0.669
248,187,4859.000,26.853,-3.592,-0.002,0.006,0.492,0.772,359,0,-0.272,0.916,784.000,184.000,816.000,271.000,26.840,-3.590,-1.210,1.010,0.600,1.780,-0.836
249,232,4859.000,27.318,-2.457,0.387,-0.302,0.701,NaN,359,0,2.315,-1.326,727.000,192.000,767.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,187,4860.000,26.845,-3.602,-0.005,0.003,0.452,NaN,360,0,0.092,-1.318,784.000,183.000,816.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
251,232,4860.000,27.711,-2.839,0.386,-0.322,0.230,NaN,360,0,-1.128,-1.310,745.000,192.000,778.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
252,187,4861.000,26.844,-3.587,-0.004,0.006,0.050,0.035,361,0,-2.872,-1.561,790.000,190.000,815.000,263.000,26.850,-3.560,-1.120,1.030,0.630,1.750,-0.150
253,232,4861.000,27.886,-3.112,0.344,-0.311,NaN,0.030,361,0,-3.029,-1.470,747.000,195.000,790.000,281.000,27.760,-3.080,-1.170,1.660,0.620,1.690,-0.247
254,187,4862.000,26.843,-3.600,-0.001,0.004,0.349,0.453,362,0,-1.022,-0.282,784.000,184.000,818.000,275.000,26.840,-3.640,-1.090,0.930,0.640,1.790,-0.890
255,232,4862.000,28.229,-3.423,0.343,-0.312,NaN,NaN,362,0,-2.540,-1.270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
256,187,4863.000,26.841,-3.622,-0.001,-0.001,0.030,NaN,363,0,-2.267,-1.318,784.000,188.000,822.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
257,232,4863.000,28.572,-3.736,0.343,-0.312,NaN,NaN,363,0,-2.601,-1.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
258,187,4864.000,26.778,-3.593,-0.013,0.005,0.320,0.164,364,0,-1.168,-0.977,785.000,187.000,818.000,275.000,26.710,-3.560,-0.940,0.830,0.450,1.800,-1.930
259,232,4864.000,28.896,-4.077,0.339,-0.319,0.025,NaN,364,0,-2.511,-1.312,786.000,185.000,835.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
260,187,4865.000,26.801,-3.546,-0.005,0.016,NaN,0.562,365,0,-3.226,0.079,772.000,190.000,816.000,277.000,26.850,-3.490,-1.070,0.810,0.810,1.670,-0.174
261,232,4865.000,29.369,-4.579,0.359,-0.354,0.039,0.768,365,0,-3.312,0.660,831.000,217.000,853.000,259.000,29.400,-4.730,-1.120,2.030,0.550,1.920,-0.747
262,187,4866.000,26.795,-3.530,-0.006,0.016,NaN,NaN,366,0,-2.634,-1.317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
263,232,4866.000,29.696,-5.041,0.357,-0.368,0.060,NaN,366,0,-2.146,-1.321,836.000,186.000,858.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
264,187,4867.000,26.811,-3.535,-0.001,0.011,0.036,0.974,367,0,-3.014,6.369,786.000,190.000,813.000,261.000,26.840,-3.540,-1.070,1.030,0.570,1.720,-0.503
265,232,4867.000,29.907,-5.417,0.335,-0.371,NaN,0.042,367,0,-3.572,-1.702,837.000,192.000,887.000,277.000,29.820,-5.390,-1.170,0.970,0.460,1.840,-1.091
266,187,4868.000,26.802,-3.561,-0.002,0.001,0.569,0.886,368,0,0.216,2.716,785.000,187.000,819.000,273.000,26.790,-3.610,-1.070,1.030,0.510,1.800,-0.909
267,232,4868.000,30.221,-5.945,0.327,-0.416,0.094,NaN,368,0,-1.890,-1.192,877.000,192.000,897.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
268,187,4869.000,26.792,-3.608,-0.005,-0.009,0.537,NaN,369,0,0.748,-1.317,785.000,187.000,821.000,275.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
269,232,4869.000,30.547,-6.346,0.326,-0.411,0.581,NaN,369,0,0.862,-1.317,880.000,191.000,911.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
270,187,4870.000,26.820,-3.630,0.004,-0.013,0.256,0.897,370,0,-1.384,3.230,784.000,190.000,820.000,273.000,26.840,-3.650,-1.120,1.070,0.500,1.860,-0.802
271,232,4870.000,30.795,-6.705,0.319,-0.400,0.224,0.919,370,0,-2.381,6.654,890.000,191.000,931.000,244.000,30.750,-6.600,-1.090,1.700,0.600,1.820,-1.058
272,187,4871.000,26.842,-3.647,0.008,-0.016,0.289,0.684,371,0,-1.229,0.435,785.000,188.000,818.000,264.000,26.840,-3.640,-1.150,0.860,0.600,1.800,-1.091
273,232,4871.000,31.112,-7.111,0.318,-0.402,0.466,0.994,371,0,-1.204,6.654,913.000,192.000,947.000,253.000,31.110,-7.130,-0.980,1.910,0.550,1.870,-1.042
274,187,4872.000,26.847,-3.667,0.006,-0.017,0.459,NaN,372,0,-0.011,-1.319,785.000,188.000,820.000,265.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
275,232,4872.000,31.417,-7.571,0.315,-0.416,0.758,NaN,372,0,3.077,-1.326,926.000,189.000,965.000,256.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
276,187,4873.000,26.892,-3.682,0.014,-0.017,0.395,0.283,373,0,-0.887,-0.635,785.000,190.000,822.000,266.000,26.920,-3.670,-1.110,0.930,0.580,1.860,-1.064
277,232,4873.000,31.620,-7.907,0.294,-0.396,0.759,1.000,373,0,0.808,6.654,935.000,191.000,974.000,256.000,31.480,-7.760,-1.110,1.800,0.580,1.880,-1.027
278,187,4874.000,26.919,-3.697,0.017,-0.015,0.540,1.000,374,0,0.032,6.369,786.000,187.000,818.000,263.000,26.930,-3.680,-1.190,1.900,0.560,1.850,-1.176
279,232,4874.000,31.897,-8.333,0.291,-0.403,0.687,0.088,374,0,-0.190,-1.680,954.000,190.000,992.000,253.000,31.860,-8.400,-1.080,1.910,0.560,1.860,-1.265
280,187,4875.000,26.944,-3.683,0.018,-0.008,0.541,NaN,375,0,0.748,-1.320,786.000,186.000,817.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
281,232,4875.000,32.172,-8.816,0.291,-0.420,0.727,NaN,375,0,2.590,-1.327,971.000,192.000,1006.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
282,187,4876.000,26.958,-3.704,0.018,-0.011,0.555,0.048,376,0,0.096,-1.437,786.000,187.000,817.000,266.000,26.970,-3.730,-1.130,0.920,0.600,1.940,-1.133
283,232,4876.000,32.417,-9.161,0.283,-0.406,0.608,0.326,376,0,-0.706,-1.074,979.000,191.000,1014.000,256.000,32.340,-9.050,-1.050,1.840,0.550,1.890,-1.046
284,187,4877.000,27.092,-3.791,0.044,-0.027,0.526,0.127,377,0,-0.034,-1.067,786.000,189.000,817.000,271.000,27.270,-3.940,-1.200,1.690,0.610,1.840,-1.055
285,232,4877.000,32.725,-9.621,0.288,-0.418,0.699,0.995,377,0,-0.297,2.454,1001.000,191.000,1035.000,254.000,32.750,-9.720,-1.020,1.800,0.560,1.970,-0.950
286,187,4878.000,27.144,-3.768,0.045,-0.016,0.615,NaN,378,0,1.393,-1.321,787.000,190.000,819.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
287,232,4878.000,32.994,-10.138,0.288,-0.442,0.667,NaN,378,0,1.724,-1.327,1015.000,192.000,1052.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
288,187,4879.000,27.158,-3.752,0.040,-0.009,0.651,0.984,379,0,0.635,6.369,786.000,189.000,822.000,278.000,27.110,-3.700,-1.270,2.160,0.600,1.940,-1.109
289,232,4879.000,33.189,-10.439,0.271,-0.411,0.642,0.818,379,0,-0.753,0.504,1024.000,194.000,1057.000,255.000,33.070,-10.230,-1.080,1.830,0.550,1.860,-1.014
290,187,4880.000,27.159,-3.743,0.031,-0.005,0.640,0.969,380,0,0.572,6.369,786.000,189.000,823.000,274.000,27.100,-3.720,-1.140,1.930,0.640,1.860,-1.111
291,232,4880.000,33.453,-10.800,0.269,-0.399,0.368,0.563,380,0,-2.098,-0.609,1044.000,191.000,1069.000,262.000,33.430,-10.720,-1.160,0.710,0.700,1.810,-0.266
292,187,4881.000,27.188,-3.762,0.032,-0.008,0.640,NaN,381,0,1.407,-1.321,787.000,190.000,825.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
293,232,4881.000,33.686,-11.299,0.263,-0.422,0.056,NaN,381,0,-2.155,-1.327,1055.000,195.000,1082.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
294,187,4882.000,27.174,-3.745,0.021,-0.005,0.680,0.996,382,0,0.869,6.369,787.000,191.000,824.000,272.000,27.120,-3.710,-1.180,1.940,0.610,1.920,-1.133
